date_scored,company_name,title,location,salary,url,score,title_confirmed,summary,green_flags,yellow_flags,apply
2026-06-02,Alchemy,Data Analytics Engineer ,San Francisco,,https://jobs.ashbyhq.com/alchemy/75e6dd36-4916-4e72-a596-037945fd741f,9,True,"Excellent fit: Senior Analytics Engineer role at growth-stage startup building data foundations from scratch with SQL, dbt, Snowflake, and semantic layer work. SF-based, salary at top of range, strong mission alignment, and emerging AI/data infrastructure skills development opportunity.","Title and JD perfectly match analytics engineering work: dbt ownership, data modelling, Snowflake, SQL | Salary $200k-$240k base is at/above her target range | San Francisco location (hybrid implied by in-office perks, no remote flexibility mentioned) | Growth-stage company building data layer from scratch — 'canonical data models', 'source of truth', eliminating shadow tables | Strategic cross-functional role: Finance, Marketing, Sales, Product, Data Science partnerships | Emerging AI/LLM skills: MCP integrations, AI-ready datasets, text-to-SQL exploration — strong learning opportunity | Strong emphasis on data quality, testing, rigorous infrastructure — aligns with her expertise | Startup experience signal: 'Experience in startups, a plus' | Comprehensive benefits, learning/development stipend, conference sponsorship | Role implies potential to scale and lead as company grows (owns 'entire company data layer')","Salary not explicitly confirmed in JD as 'competitive' or negotiable — listed as 'estimated range' (minor; range is clear and strong) | Hybrid schedule not explicitly stated — only in-office perks mentioned (typical for SF startups; likely 2-3 days) | JD asks for '6+ years data engineering' vs her '8 years analytics engineering' — close but different functional focus (however, JD describes AE work, not DE) | Some emphasis on 'scalable analytical data models' and efficiency — may imply larger scale than typical scale-up (good sign, not a flag) | No explicit mention of Looker or semantic layer tooling — though 'rich semantics' and 'single source of truth' suggest this is in scope",True
2026-06-02,Ironclad,Senior Analytics Engineer,San Francisco,,https://jobs.ashbyhq.com/ironcladhq/92c4c68b-e18d-4f87-bb3b-fcac248fdd51,9,True,"Excellent Senior Analytics Engineer role at a high-growth, well-funded AI platform (Series D/E stage) in San Francisco with strong dbt and data modeling focus, AI/LLM integration opportunities, team mentorship potential, and perfect technical alignment—only minor gap is missing salary transparency.","Title and JD perfectly aligned: Senior Analytics Engineer reporting to Sr. Manager | Core technical stack matches exactly: dbt architect role, data modeling, Looker, metric unification (semantic layer) | Emerging skills emphasis: explicit focus on AI-ready data, LLM-driven analysis, Claude Code integration, RAG-adjacent 'context engineering' | Strong company signals: Series D/E funded (Sequoia, Accel, YC), hypergrowth SaaS, Fortune Great Place to Work, high visibility | Team leadership opportunity: explicit mentorship and code review responsibilities, potential to grow into leadership | Cross-functional partnership: analytics, data science, data engineering, business stakeholders mentioned | Location: San Francisco (no commute friction, ideal for her) | Domain strength: GTM/Growth-adjacent (contracts/sales is core to buyer/seller workflow)","Salary not listed in JD—cannot verify $180k+ range, though Series D+ SF role for Senior AE typically meets target | Hybrid arrangement not specified—need to confirm it aligns with her 2-3 days in-office preference | JD cuts off mid-sentence at 'design ingestion and transformation pipeli[nes]'—minor presentation issue but no substance concern | No explicit mention of SQL (though dbt-centric roles assume it), BigQuery or Snowflake tech stack not named (though standard for growth-stage SaaS)",True
2026-06-02,Baseten,Cost Analytics Lead,San Francisco,,https://jobs.ashbyhq.com/baseten/cfb2c11e-20f9-4039-a130-21fc9dc4cb34,8,True,"Strong Senior Analytics Engineer role at exceptional growth-stage AI company (Series E, $300M raised) focused on infrastructure cost analytics; excellent technical match (SQL, dbt, data modelling, semantic layer) and location fit (SF), but salary not listed and domain is specialized infrastructure analytics rather than broader self-serve analytics.","Perfect location match: San Francisco (office location implied, likely hybrid) | Exceptional company stage and momentum: Series E, $300M funding, high-growth AI infrastructure platform | First/foundational analytics hire: 'foundational analytics role' and 'help Baseten build the analytics foundation' — exactly the scale-up from-scratch experience Lotte targets | Ideal technical stack match: SQL (complex transformations), dbt (canonical data models, semantic layer), data modelling expertise central to role | Strong cross-functional collaboration: works with Finance, Infrastructure, Product, Operations — aligns with her stakeholder communication strength | Emerging skill reward: infrastructure/cloud cost domain is adjacent to AI/LLM integration focus at frontier AI companies; forecasting and anomaly detection add depth | Business acumen fit: unit economics, capacity planning, cost allocation — appeals to her management consulting background and sharp business instincts | Python integration mentioned: aligns with her 'learning Python' profile","Salary not listed: cannot confirm she's at/above $175k floor or in $180k-$220k target range — this is a meaningful gap | Domain specificity: infrastructure cost analytics is narrower than her typical self-serve analytics / BI platform building experience — specialized domain may limit future optionality | Title mismatch: 'Cost Analytics Lead' not 'Senior Analytics Engineer' or 'Analytics Engineer' — though JD clearly describes AE work, title suggests analytics/finance focus over engineering | Cloud cost management expertise not previously mentioned in her background — will require ramp-up on AWS CUR, GCP Billing Export, FOCUS standard, commitment-based pricing models | No mention of existing data stack, dbt maturity level, or Looker/BI tool adoption — unclear if building from zero or iterating on existing foundation",True
2026-06-02,Kikoff,Senior Data Engineer,San Francisco,,https://job-boards.greenhouse.io/kikoff/jobs/4157501009,8,True,"Senior Data Engineer role at profitable, pre-IPO fintech unicorn in SF that blends data engineering and analytics engineering (dbt, data modelling, dashboards); excellent salary and company fit, but title is DE not AE and JD emphasizes pipelines/infrastructure over semantic layer and self-serve analytics focus.","Salary $226-254k well above target range ($180-220k+), strong financial signal | San Francisco location (hybrid setup not specified but SF-based) | Pre-IPO, profitable, unicorn-valued fintech with record 2025 growth | JD explicitly mentions dbt, Snowflake, Dagster — all in her strong skillset | Data modelling and foundational datasets are core responsibilities | Analytical dashboards mentioned (Looker-adjacent work) | Collaborative environment with data scientists; consumer fintech domain (GTM-adjacent) | High-leverage, scaling-focused work with real customer impact | 8 years of data experience exceeds 2-year minimum by far","Title is 'Senior Data Engineer' not 'Senior Analytics Engineer' — though JD describes hybrid AE/DE work | JD emphasizes data pipelines and infrastructure over semantic layer / self-serve analytics | Hybrid arrangement not specified — SF location confirmed but days/flexibility unclear | No mention of leadership/team-building potential (though early-stage fintech may offer this later) | JD does not mention Python, Airflow, or other emerging skills Lotte has; may be less technically stretched than ideal | Consumer fintech is reputable but sector is not GTM/Growth-specific",True
2026-06-02,Baseten,Data Engineer,San Francisco,,https://jobs.ashbyhq.com/baseten/c2ba6c50-d282-4478-98e9-668f94facde8,7,True,"Data Engineer role at high-growth Series E AI infrastructure startup (Baseten) that describes analytics engineering work (semantic layers, self-serve analytics, company-wide metrics, data modelling); strong technical and company fit, SF hybrid location ideal, but title mismatch and missing salary disclosure are minor negatives.","JD describes core analytics engineering work: data modelling, semantic layers, self-serve analytics, company-wide metrics definition | Series E, well-funded ($300M+) AI infrastructure company with strong growth trajectory | San Francisco hybrid role — exact location preference match | Technical stack includes Airflow (strong signal), Apache Beam, Kafka, semantic layers, observability/telemetry work | Role mentions 'intersection of data engineering, analytics, and data science' — perfect for analytics engineer crossover | First/early data platform hire building from scratch at scale — strong match to her background | Cross-functional stakeholder collaboration across Product, Engineering, Finance, Marketing, Sales | Emerging AI/inference domain exposure (latency, throughput, token usage, model performance metrics) — aligns with LLM/AI interest | Emphasis on data reliability, testing, governance, and documentation","Title is 'Data Engineer' not 'Analytics Engineer' or 'Senior Analytics Engineer' — though JD clearly describes AE work | Salary not listed — cannot confirm it meets $180k-$220k target or $175k floor | Heavy emphasis on batch/streaming pipelines and infrastructure (Beam, Kafka) suggests some data engineering lift beyond pure analytics engineering | No explicit mention of dbt, BigQuery, Snowflake, or Looker — though semantic layers and self-serve analytics imply modern stack | Seniority level of role not explicit (e.g., 'Senior' or 'Staff' title absent) — may be mid-level despite her 8 years experience | Python and Spark/Beam proficiency implied but Lotte is still learning Python — may require ramp-up | Hybrid arrangement not specified (2-3 days vs 4 days) — only 'San Francisco' confirmed",True
2026-06-02,Braintrust Data,Data Engineer,San Francisco,,https://jobs.ashbyhq.com/Braintrust/ac8b3b7d-22eb-4688-8042-bcf006eeafc5,7,True,"Strong Data Engineer role with significant analytics engineering components (dbt, Snowflake, dashboards, analytics); SF-based and growth-stage AI startup with high-impact customers, but titled DE rather than AE and salary not disclosed—solid fit worth applying to despite not being her primary target title.","SF-based role (location preference #1) | Snowflake + dbt core competencies required and owned end-to-end | Analytics and dashboarding work explicitly mentioned (AE-typical responsibilities) | High-growth, well-funded AI observability startup with prestigious customer base (Notion, Stripe, Zapier, Vercel, Ramp) | First or early data hire building from scratch—strong positive signal for her background | High agency and autonomy valued; no heavyweight process/meetings culture implied | Hybrid role (data engineering + analytics) aligns with her breadth and willingness to learn | Role suggests potential to scale and lead as company grows","Title is 'Data Engineer' not 'Analytics Engineer' or 'Senior Analytics Engineer'—though JD is AE-adjacent | Salary not listed—cannot confirm it meets her $180k-$220k target or $175k floor | No explicit mention of SQL requirement (though strongly implied by Snowflake/dbt/connectors) | Hybrid work schedule not specified—assumes SF-based but flexibility unknown | Python mentioned only implicitly ('getting hands dirty with code'); primary stack appears to be SQL/dbt/Snowflake | No mention of Looker, semantic layer, or formal BI tool adoption—though early stage startup may not have these yet | Role leans slightly more toward data infrastructure than analytics modelling, which is lower on her priority list",True
2026-06-02,Cognition,Data Engineer,San Francisco,,https://jobs.ashbyhq.com/cognition/9ef920ff-de3d-4b5d-8733-f3bf92763b0f,7,True,"Data Engineer role at high-growth AI lab (Cognition/Devin) that describes full-stack analytics engineering work including data modelling, dbt, self-serve analytics, and BI reporting. Strong company and growth signals, but title is DE not AE, requires Python expertise (Lotte is still learning), and salary not listed. SF-based and otherwise well-aligned.","Describes analytics engineering work: data modelling, dbt, BI reporting, dashboards, self-serve analytics, metrics ownership | Exceptional company: high-profile AI lab with world-class founding team, recent viral product (Devin), strong funding trajectory | Multiple domain options (GTM, Product, Finance) — GTM is strong fit for Lotte's growth instincts | SQL and dbt explicitly required; data modelling and BI-oriented schema design core to role | San Francisco based with no location flexibility issues | Opportunity to build data stack from ground up at scale-up (Cognition is pre-IPO, high growth) | Mentions self-serve analytics, dashboards, metrics — semantic layer / BI focus | Airflow and Dagster mentioned (orchestration tools Lotte is comfortable with)","Title is 'Data Engineer' not Analytics Engineer — though JD clearly describes AE work, this may signal internal classification as DE-focused | Requires 'expert' Python; Lotte describes herself as 'learning' Python. 4+ years DE experience required vs. her 8 years analytics focus. This is a skill Lotte would need to develop over 2 years, which is acceptable per brief, but represents real ramp time | No salary listed — cannot confirm she meets $175k floor or $180k-$220k target, though Cognition's funding/caliber suggests likely in range | Requires strong statistics and experimentation knowledge — not mentioned in Lotte's background, though her management consulting and Oxford PPE suggest capability | No mention of BigQuery or Looker (tools she's expert in), though tech stack not specified; could be Snowflake + Metabase instead | Role requires 4+ years in DE/DS/full-stack data role; Lotte's 8 years is analytics engineering (different discipline). She exceeds years but in slightly different functional area",True
2026-06-02,Grow Therapy,"Data Analyst, Product Analytics",San Francisco,,https://jobs.ashbyhq.com/grow-therapy/c4d6d3fe-57ec-4d3e-9c94-a80c24c30bd5,7,True,"Strong product analytics role at well-funded healthtech scale-up with solid technical stack (SQL, Looker, dbt) and SF location, but title is Data Analyst not Analytics Engineer and salary not disclosed, preventing a higher score.","San Francisco based — ideal location match | Strong technical skills required: SQL, Looker/LookML, dbt (or eager to learn) | Data modeling explicitly mentioned as core responsibility | Experimentation and A/B testing — strong analytical foundation | Well-funded scale-up (Series D+, $178mm raised, Sequoia/TCV backing) | Cross-functional collaboration and stakeholder management emphasized | Opportunity to collaborate with senior/staff analysts on complex projects — potential growth trajectory | Data storytelling and visualization expertise valued | High-growth environment with clear data maturity (analytics team structure in place)","Title is 'Data Analyst, Product Analytics' not 'Analytics Engineer' — though JD clearly describes AE work | Salary not disclosed — cannot confirm if in target range ($180-220k+) | 3+ years experience required (Lotte has 8, so overqualified — could signal mid-level positioning or lower salary band) | dbt listed as 'or eager to learn' rather than required — suggests team may not be dbt-native yet | No mention of BigQuery, Snowflake, or modern data warehouse stack (though Hex/Looker suggest modern analytics stack) | Reports into Analytics Manager, not a standalone senior/staff track — may limit seniority progression | Hybrid arrangement not specified — only 'San Francisco-based' mentioned; need to clarify in-office expectations",True
2026-06-02,LMArena,Data Engineer,Bay Area,,https://jobs.ashbyhq.com/arena/ea176c3c-2fb8-4928-b59e-d7aadf500481,7,True,"Strong analytics engineering role at a high-growth, mission-driven AI evaluation startup with excellent technical fit (data modelling, pipelines, metrics), but titled 'Data Engineer' rather than 'Analytics Engineer' and salary not listed—offset by compelling company, Bay Area location, and foundational data work.","Core analytics engineering work: data modelling, schema design, metrics definition, dashboards | Explicitly mentions 'analytics-layer data models' and intersection of 'data engineering, analytics, and product' | Building data foundations from scratch at scale—direct match to Lotte's strength and preference | Strong technical stack signals: data warehouse, Airflow, pipelines, query optimization | High-growth, pre-IPO stage with mission-driven focus (AI evaluation)—strong company signal | Collaborative cross-functional role (product, research, engineers, customers) | Emphasis on data quality, documentation, and discoverability | Bay Area location (likely SF or nearby) | Founded by UC Berkeley researchers; team from top institutions (Google, DeepMind, Stanford)","Title is 'Data Engineer' not 'Analytics Engineer'—may undervalue analytics focus in market perception, though JD clearly describes AE work | Salary not listed—cannot confirm if in target range ($180k–$220k+); creates uncertainty | Airflow mentioned but no explicit mention of dbt—though dbt is not a hard requirement and Lotte can adopt it | No BigQuery or Snowflake explicitly named; data warehouse tech stack unclear | No mention of BI tool (Looker, etc.) or semantic layer—though dashboarding is mentioned | Hybrid/remote arrangement not specified in JD—Bay Area location stated but office cadence unknown | Role description cuts off mid-sentence (incomplete JD), limiting full clarity on scope",True
2026-06-02,Notion,"Data Engineer, People Analytics ","San Francisco, California",,https://jobs.ashbyhq.com/notion/a1216dba-e175-4a3d-b712-401c9fbdcd92,7,True,"Strong analytics engineering role at a high-growth, pre-IPO company building People Analytics from scratch in SF, with excellent domain fit and technical match, but title is Data Engineer rather than AE and salary is not disclosed.","Building data foundations from scratch — exact match to Lotte's experience | Notion is a scale-up (pre-IPO, massive growth) — strong stage fit | San Francisco location — ideal for her | Role explicitly calls for data modelling, semantic layers, and self-serve analytics — core AE skills | Privacy-first architecture and governance — sophisticated technical work | Strong cross-functional collaboration with Chief People Officer and leadership — aligns with her stakeholder communication strength | ETL/ELT pipelines, data quality, observability — full stack analytics engineering scope | People/GTM domain is a positive signal for her background | Requires translating ambiguous requirements into scalable datasets — leverages her management consulting instincts","Title is 'Data Engineer' not 'Analytics Engineer' or 'Senior Analytics Engineer' — though JD clearly describes AE work | Salary not disclosed — cannot confirm if in $180k-$220k range; below $175k would be a meaningful negative | Location mentions San Francisco but does not specify hybrid arrangement (days in office) — unclear if it's 2-3 days, 4 days, or fully remote | Job description appears truncated at end ('Profic' incomplete) — may be missing details on tools/tech stack | Requires 6+ years in analytics/data engineering, not explicitly 'senior' level — Lotte has 8 years and should be in Senior/Staff tier | No explicit mention of dbt or BigQuery (her core tools), though ETL/ELT pipelines and semantic layers suggest modern stack",True
